(3325, 1681)	1247	3434	2015	1671	1685	3385	977	2347	3581	1252	77	1717	217	2682	831	3058	1010	866	365	1290	1684	428	3584	214	2007	3544	815	835	2314	1585	1312	3475	1851	1562	1767	3241	3037	279	1330	1171	2370	793	3337	3243	1785	2497	616	1830	38	450	85	411	1692	1137	2324	3193	2711	306	2860	1840	1432	3406	3380	883	3567	3244	919	2522	1440	1217	3540	2063	3510	740	2124	719	1484	2783	1477	2661	2544	2844	221	2223	538	2400	1065	2983	1488	2887	2484	2392	1596	1313	1265	1758	2798	1678	1716
(3326, 1237)	1999	3293	1024	51	741	808	1768	1305	3462	1215	3316	1386	2741	1401	2936	1243	3412	243	3019	235	572	3238	1557	1997	1554	3587	1882	1584	401	2118	220	1568	721	942	1277	3024	3302	3021	3263	393	1359	1222	732	2650	1001	1309	3402	113	3231	2009	1764	1079	2666	2172	2455	907	1538	2618	3476	2654	2565	735	692	1108	565	404	2877	1611	736	3193	2623	3048	2142	1908	3304	2991	1428	504	2836	2814	2266	2428	1788	2088	794	3198	3036	2426	1281	892	2587	754	1031	150	1348	1707	302	1323	2184
(3327, 2858)	1299	2292	571	1252	677	491	2383	343	2926	3442	946	3386	3066	1404	166	2580	3580	422	1748	2499	222	795	1891	180	2070	479	719	848	2090	445	68	3312	985	809	2683	73	213	2842	2676	927	2313	911	116	324	3169	3181	1908	1825	1332	123	1322	3328	1970	2869	627	2895	707	595	2216	1896	1143	852	406	2709	1188	975	1490	650	3393	695	131	389	111	3490	3049	1362	741	280	3291	531	806	2763	46	2488	2524	3521	1648	645	2357	2835	3538	2605	10	2305	791	310	2830	3306	2725
(3328, 2867)	746	2203	1888	586	1028	761	2977	2449	931	1869	2249	2476	2832	1078	1509	1522	2689	3302	192	2368	1178	3126	3	27	2507	702	3071	321	2445	1160	3345	2919	2472	2724	706	371	284	3301	82	1192	3258	89	342	536	2034	159	3042	2329	2102	3003	1921	3354	1518	3257	1723	221	3361	2115	2869	962	2757	1058	2652	2495	991	2729	2585	3157	922	3183	748	2263	3182	1230	3013	1719	856	3513	1072	2812	659	2290	2397	2283	973	1793	2954	434	1122	472	2087	2380	869	850	240	1089	1674	1682	794
(3329, 2508)	37	533	2687	301	1569	397	871	2211	1812	1894	1221	3071	28	84	1820	1310	613	1442	1769	3278	3331	2102	3122	2615	13	2659	1977	606	868	3059	366	10	3035	2931	702	886	528	2270	1521	1240	724	2283	264	2344	2255	2712	1850	2820	1329	1017	3289	3287	1842	2702	2926	2839	2428	2436	3292	2168	20	2716	66	1540	2547	1351	852	1054	2788	2025	3347	2935	1250	717	1680	1338	2674	275	1213	727	1450	79	2284	2959	676	1897	252	2410	150	3320	2516	667	2858	3286	2429	1165	2610	1175	138
(3330, 1637)	2933	902	2899	3142	505	3251	3555	3241	3490	691	94	1344	1502	556	1198	1675	1779	2419	1217	3480	2041	1522	648	438	1381	3189	2000	2688	532	3371	1581	2893	1885	593	2217	2540	2258	2993	1799	149	2623	2555	295	546	1896	2833	2039	3556	203	2918	2731	3192	770	2222	928	3333	3472	73	996	290	2345	1436	215	2437	1037	713	2758	2778	1969	2988	1209	3423	1441	2794	2236	1294	506	2911	1646	2473	2884	3466	251	249	359	2440	2763	3470	3440	2943	1497	501	3402	250	870	71	476	635	3205
(3331, 1724)	2633	2539	1241	296	721	2907	2978	704	416	1158	2272	3363	679	2498	2293	146	1641	791	1896	2279	760	3102	2014	1886	1230	1654	100	839	2499	3353	1315	587	2471	2070	1551	1862	650	3048	98	2734	1725	403	2042	3027	538	122	750	898	2655	480	636	3062	2068	2955	1638	1668	3279	50	3162	1458	184	588	3086	1220	85	2653	899	2786	978	2168	351	930	1719	2724	2739	2300	2749	3520	3345	2612	779	49	99	1737	2989	2483	1322	170	93	1235	2860	2256	1611	1591	3189	3263	3030	213	816
(3332, 1674)	1184	3573	1404	1652	1722	2079	854	337	1571	2641	2636	2157	1330	331	1208	2357	1991	3131	651	2189	825	1064	2425	891	2047	1589	1368	2914	2197	3271	1664	758	1270	1965	1493	2834	522	2142	2137	2062	3277	351	844	2456	1580	381	2393	2761	1862	1949	2779	3217	829	3044	1798	3099	2195	1631	781	3417	1900	1267	1776	1678	3375	2577	2350	1217	327	845	662	1885	686	2852	1880	3336	1093	441	2490	3039	3403	1022	2643	2918	3580	2480	3108	1792	752	196	843	2724	867	1005	1941	90	2932	656	1201
(3333, 2371)	2708	2217	333	1466	1404	749	506	1311	1505	1192	599	974	3291	2713	3338	1757	3563	3347	1304	3427	2079	3179	322	2587	2225	363	576	2721	1537	2506	449	1672	1648	403	854	1063	1567	1683	2422	697	2313	1863	776	563	3507	2310	488	2187	2884	2797	69	128	1859	2099	3214	1391	928	173	260	3332	532	3523	3552	2950	1399	1248	2510	619	3300	2515	2594	969	1054	2608	2052	1089	1828	593	2927	758	773	3573	82	3469	692	1753	2696	2027	353	2012	2956	1690	816	2173	2688	3171	3150	2802	1903
(3334, 228)	1416	2885	3486	607	3430	987	3282	2056	1924	2867	845	752	2935	3594	1362	2954	1308	3274	2408	2442	1120	3122	1043	704	359	994	1922	2776	3523	3396	3135	2549	2598	1998	2379	2033	1667	2449	1789	10	3138	1013	2290	2617	1545	2171	691	2036	701	2851	2765	676	3336	2355	1117	2805	1498	2450	96	1946	7	586	1358	2259	3513	312	1921	1303	3608	2154	966	2466	2081	2627	1568	2258	2431	3362	1323	380	2071	600	3267	269	3371	2804	3184	127	2475	466	2577	3417	884	735	500	274	1652	2643	2756
(3335, 78)	2648	2267	85	3401	1630	1712	521	3177	726	2551	2085	2174	597	1186	245	474	954	1912	1411	2804	3319	296	2326	1150	578	466	2825	2662	2143	3088	2945	854	3288	2001	2810	1845	2207	398	3529	2035	758	1301	448	140	2615	552	1657	2893	1078	496	902	1338	2955	844	3090	3577	1088	3104	1226	2901	2358	298	2562	739	1505	768	2852	565	200	1953	616	1371	2469	2785	641	2512	568	3432	1036	2586	987	1581	1943	2196	1986	1861	1717	870	3550	3171	1360	2453	2387	3295	532	1196	223	2969	477
(3336, 811)	901	3023	437	2607	1463	3156	387	2492	2057	3285	3469	892	2791	3092	1764	1882	2686	1980	361	43	135	1711	13	3437	426	2456	1409	2525	296	3381	964	2718	2675	3214	346	644	104	746	2380	915	1320	2926	1124	654	736	2615	841	513	425	632	3228	2388	1212	3410	2186	1081	283	1453	2842	158	1000	2828	3042	3575	140	1633	2925	309	257	109	660	2165	416	2909	948	2011	1332	528	3462	2548	1458	1053	154	614	1727	2066	2488	2542	1797	1265	254	2200	2953	2157	419	999	1312	592	431
(3337, 2973)	368	2387	146	2190	496	3268	3174	2802	2408	3077	3218	2194	1242	101	2214	1997	722	3516	582	488	3499	3124	688	1371	1188	1405	2713	1229	2284	3481	475	2827	1613	3088	2082	69	816	1557	2511	733	3570	2822	104	476	1601	394	927	1408	1930	2114	1968	2846	3521	922	2944	1854	1559	447	3315	2132	1585	1237	2363	287	1256	311	313	2197	749	2922	247	288	1074	3137	195	1243	598	1385	1362	2417	3333	3598	1352	2969	422	2412	1031	657	596	349	182	1011	817	3514	1558	2024	1443	1866	2037
(3338, 2884)	676	1469	1362	265	1112	2267	2801	1258	775	585	724	1701	893	320	2632	1311	3603	1232	2679	1953	2925	783	19	1764	668	734	3504	2008	2490	1056	2943	2398	242	493	177	1129	2139	460	1280	371	1596	962	2836	506	3549	2304	3198	2793	3535	2814	1322	620	308	2367	625	2798	3570	3269	870	1461	3012	3352	134	1259	1491	403	1926	414	2132	2683	3266	1827	1886	1523	1985	935	125	742	1725	1664	2623	325	268	3006	776	495	490	2467	2744	3167	1702	3608	263	563	660	3500	512	357	2316
(3339, 3373)	1543	1791	3165	15	737	140	456	1748	583	308	970	2880	357	837	3573	2394	2985	221	3427	597	2481	3262	2174	1236	428	1808	566	1206	2708	900	921	609	2118	69	469	3256	586	2521	910	1604	1473	1424	1703	2509	3260	1468	3092	3579	1594	1439	1020	3496	2365	1466	222	2615	1778	3593	1288	3470	2934	2121	2713	1142	1709	1702	43	3458	1128	1905	886	270	2227	379	105	2182	3564	1139	528	1383	1723	3047	2626	3279	1861	3203	1696	2598	385	434	324	2285	2970	636	3313	551	3462	257	1621
(3340, 3164)	1469	2555	3357	2478	1118	102	3580	3263	2389	1867	329	881	476	1133	1932	1684	2341	3242	618	1031	812	1274	2477	9	1743	981	2	2807	3608	2183	877	1058	2924	229	926	3473	1171	2405	1166	3130	209	3516	3323	2952	3419	338	1016	1068	1908	2753	830	1338	161	1746	474	2775	495	3189	3086	1396	816	613	847	241	368	262	1894	2771	3427	3274	246	899	1150	88	719	386	208	2937	576	907	2121	2184	3165	1208	1666	1648	1709	384	2078	1543	3521	2784	995	3230	2444	2823	2697	2922	2047
(3341, 2392)	2897	2413	1473	3091	11	933	1798	2645	778	2510	2204	1624	1810	3561	2966	1361	2498	366	2976	2825	2605	3574	2110	1790	992	200	3253	1717	809	654	2944	1352	977	2300	3257	566	2322	658	2422	1097	487	1609	664	539	3189	2787	249	1298	644	2553	2916	2130	3276	2909	1568	1713	744	1610	2189	540	2101	3015	2065	2688	870	2723	2020	1003	2452	770	2626	1308	1224	2528	31	3161	439	3248	3431	3410	2796	208	2739	448	736	3283	1452	2580	2576	1379	2675	945	3447	3470	1932	2676	3419	3162	1030
(3342, 3454)	2184	1491	667	612	3457	2746	3254	406	2588	2235	1908	808	656	2198	2591	1349	1246	3077	1523	2113	429	2915	189	1458	2873	3470	2356	3363	1519	1236	3390	462	2212	2325	2950	790	2175	1960	3206	3053	1533	1955	1053	2051	2357	2368	1361	807	1129	1310	214	2347	1125	3576	1970	271	2100	1323	3580	2488	1199	563	546	2295	3102	2626	931	2447	3	192	755	2169	929	2521	673	2618	3241	2640	1023	1258	124	2990	3551	528	1859	2880	2335	1739	2469	1532	2797	1435	399	1774	1466	943	2528	924	1722
(3343, 980)	1445	1192	1758	3592	1904	822	2607	328	3605	756	708	155	3308	3436	886	1737	3276	2426	10	1391	1570	1092	2125	2448	3443	3021	2083	3461	672	2194	2230	2605	621	3301	320	564	2284	2299	201	3183	1775	3228	2589	693	3432	1465	2776	443	3189	1393	236	3604	1320	2656	2305	1527	3423	1082	78	49	1852	2329	646	2515	3280	2189	677	601	2535	3260	3222	467	1128	1770	2797	1714	2518	1015	251	890	2355	1895	1562	399	1652	1722	1975	3348	1100	2058	2109	1979	2866	1791	2022	1780	3184	439	3063
(3344, 3388)	2976	2668	1099	3244	3411	3019	1444	2794	2584	918	2672	1630	1180	2663	3132	2233	3535	507	2715	141	3037	3464	2316	2209	230	2786	2928	1868	2256	1014	3424	2842	2676	2951	2977	584	312	375	665	352	457	1669	755	2469	1391	1900	2602	3530	399	1706	1242	879	1862	3344	324	953	1164	2490	2738	1624	3415	90	139	1127	2838	2155	2817	829	1298	3562	2948	268	2019	3031	2274	2032	2743	2405	924	1518	3203	3528	1201	991	2526	3586	3275	711	446	2180	229	1147	3318	2582	1484	592	2477	1309	2261
(3345, 1039)	2498	2308	2564	3435	280	288	2932	990	109	62	1973	70	1292	3275	1613	3102	1183	3443	327	332	1084	560	964	1104	1730	1378	48	302	681	3427	3590	2435	1156	92	3246	3348	397	513	956	342	3439	157	3029	2109	1271	1852	1753	2110	1261	797	2827	1124	2842	1942	355	1114	2148	142	459	730	385	2739	11	1576	2343	2941	2633	3473	951	2619	998	2434	2111	2921	2413	894	3058	748	3034	2473	1287	57	959	764	143	1965	1042	925	411	1497	2624	3200	412	2457	49	1280	1516	3604	1419
(3346, 343)	203	3092	907	895	69	1596	181	808	2678	3588	3162	2402	1814	1123	2249	1136	3434	326	1513	2143	478	1122	2919	1798	3219	2042	3001	2579	2222	862	2292	666	10	905	696	2258	1975	2507	225	927	982	1837	2995	384	2587	2749	432	2190	3248	1239	1270	1157	1072	2256	2324	239	1534	105	1548	234	1829	172	1377	2831	2807	3137	3565	2002	3040	2713	2954	1784	1384	3598	879	1392	3382	2703	451	1124	843	3370	2968	2404	1845	631	1337	1504	1540	1077	2989	2821	3173	296	2092	498	2581	1979	668
(3347, 2395)	242	2378	161	121	2682	397	372	135	935	2482	1072	435	1901	467	2892	2920	1464	3391	73	1227	1151	64	1010	840	2443	197	335	286	1931	200	1128	2316	23	1885	2742	2754	1130	905	2294	2257	2579	849	3538	1707	810	610	2209	2984	3121	1578	306	1908	1692	3449	1331	3042	326	258	508	1370	42	1571	1925	3018	2071	3424	1878	685	1849	2366	1103	3208	2045	2246	2285	1359	462	1490	7	1118	523	2722	1328	903	1293	2002	225	1199	3304	1148	1800	1343	2732	933	1723	1144	2745	930	1858
(3348, 3166)	82	1289	1189	2046	2103	2551	130	1583	2215	289	212	3117	1741	609	3033	3152	2094	94	761	886	711	3457	1126	3562	688	2357	1630	2763	1689	290	3488	3369	1025	1718	3223	1368	2949	565	2676	726	2611	3288	1002	3581	1453	3322	584	3146	486	987	1655	1804	1016	3455	586	946	126	2226	2930	3181	1801	2056	508	2646	1359	496	1597	2583	2802	2207	1231	2453	1958	1160	2609	3304	1088	490	621	136	3184	91	2915	839	1070	1704	1140	1067	1493	1518	3580	1705	1326	907	544	27	3499	98	55
(3349, 2760)	3376	181	1123	1017	1315	920	3347	1369	478	1249	2890	2124	445	3583	3374	2369	3488	290	1186	2356	2667	1183	2061	800	415	3125	424	2128	3183	2853	3509	1351	3211	3287	3515	1778	2652	1999	1384	3057	3310	3600	1378	76	2388	962	2332	3367	3140	1826	2866	1243	2921	1648	886	873	792	2514	477	150	95	2160	318	68	1053	1583	2101	1206	540	1296	550	874	413	488	2811	494	2484	3092	1803	2003	2458	829	2151	145	987	523	3504	698	2521	331	3562	605	2399	3027	1817	2193	1221	1880	3268
(3350, 3589)	3179	2830	1514	2415	1043	3388	548	2208	126	2195	1109	2547	3221	3479	484	949	2039	2641	30	1142	1207	2114	3378	942	3151	1003	2021	2313	2630	697	1820	1288	918	22	973	712	1388	2103	2742	716	1749	1057	237	2429	54	637	218	2535	3201	2840	2569	3587	2924	1392	1382	3039	2663	3423	572	3062	1414	1723	1143	2926	1520	1815	1346	19	3352	2945	3199	3145	1765	555	3593	1891	249	3592	12	1217	1818	807	2932	867	851	2655	1250	3095	1823	2167	2933	2069	3081	2023	980	23	1860	1527	2543
(3351, 3291)	3140	579	2370	1454	1856	2734	1849	3017	3122	676	3193	2029	1487	899	2381	545	2346	1382	1393	2623	2487	1379	585	2607	1324	174	617	132	1915	960	674	118	2160	2405	2886	2222	398	1285	1035	2780	475	1670	1166	2210	1325	36	988	244	1467	99	225	1549	465	848	1108	1647	694	3260	1374	46	550	1616	373	713	2114	1920	2234	3379	1149	1278	346	1699	2632	2826	572	187	718	221	2841	2961	1586	1280	1479	108	1953	39	3606	349	3037	1860	1248	1893	3470	522	2713	2292	2223	2079	3110
(3352, 2859)	310	1372	1921	1870	611	2813	3258	2040	2708	2260	3191	1612	2087	3466	1977	66	2067	532	2527	3562	2816	1725	3183	2370	824	2526	446	1068	3354	980	525	701	541	1122	37	2371	165	1865	1694	451	2300	2372	3247	2440	821	73	3494	2080	3197	2007	3383	3561	2947	2620	10	2051	1971	591	2249	1191	433	3062	2327	883	376	880	2611	2561	1330	3435	3209	3196	3239	1475	3355	2034	1411	2161	2672	2016	3364	2997	2794	1869	1910	3013	2302	2990	1357	3091	3304	511	3385	1348	2083	1102	1077	1656	3475
(3353, 2453)	1579	1736	46	3283	2439	145	170	2207	788	986	370	129	2024	3532	693	1594	2821	1823	2983	1598	2970	1868	3549	592	700	321	2579	3352	1938	1516	2068	2897	3567	432	1225	983	658	117	3233	3051	2120	1838	2045	576	2919	1120	1313	2104	3392	2303	363	1621	1136	435	1889	2816	1232	240	804	1369	2553	3492	1310	3001	298	1443	3587	3186	1993	231	2235	2376	397	2785	507	1668	824	1407	1337	1262	594	2585	1737	2575	947	489	1835	1374	2105	71	3258	584	451	3249	3264	941	221	667	1459
(3354, 1674)	1886	2447	398	3019	857	514	2023	1816	1783	2164	1337	3529	2649	79	2137	2496	150	2024	3464	730	3243	1981	3208	1395	1770	3487	1622	2682	1528	2932	3241	2246	1407	1129	924	2551	2212	861	2852	2264	2745	1939	2372	137	3079	1519	786	3499	252	2440	2356	1802	2862	2117	2876	2669	3348	3163	3128	793	2630	979	1516	655	1926	1807	1072	949	1862	3231	2665	1496	958	205	1300	1350	2249	2974	2233	2544	2836	118	1082	1561	1832	199	651	3071	2681	2350	2635	829	2643	3430	557	2358	1245	2604	483
(3355, 3136)	3472	754	155	614	485	1942	98	1450	2021	3060	2673	2703	858	1772	744	1252	3241	853	563	1578	2036	1403	840	1665	2153	2780	2136	790	2533	55	954	194	959	2943	2777	2233	338	2722	2059	1061	551	2277	960	2937	2056	2414	1566	2194	3017	3051	682	2134	2138	2435	1660	949	924	1794	337	2550	2362	3328	2033	1311	888	2130	3422	1367	1816	2187	2702	1940	944	1317	1063	2311	629	333	304	499	3046	767	2505	3585	3157	1503	2087	1664	1899	809	2726	3596	2720	2604	1519	2860	363	2573	590
(3356, 795)	1140	761	1195	1134	471	3392	448	3303	2028	275	1629	675	683	2194	856	1005	3088	611	201	2110	3226	2594	3026	1825	2606	2530	1912	1166	1925	1189	3051	1812	1066	762	370	1225	2111	2199	2892	2805	2202	456	1394	2516	625	3200	192	2888	1793	2187	850	2369	1186	3004	3112	1480	2030	975	1477	3481	1915	2029	3449	1389	3596	2368	1461	1459	112	1665	3060	1399	1920	2944	141	1019	2196	1133	153	218	504	1117	1138	537	1905	2082	2628	3038	2711	2660	1148	2655	2462	3211	1816	1173	2864	284	2168
(3357, 2396)	1540	766	3353	2184	3046	3497	1043	2582	645	1194	2827	2140	2594	232	447	262	2954	1465	2641	419	295	1683	1023	8	2494	1488	1028	1501	520	2722	1341	603	2430	711	3594	889	718	551	2127	1047	237	1904	1689	615	682	1347	124	2767	3268	3052	1450	3241	1273	2769	1130	3229	2952	1666	1949	1288	985	1408	2678	2463	2813	2498	2537	2284	2750	1082	3341	3427	3586	2558	1920	480	3199	3599	2903	2406	3083	61	544	3094	2134	1695	1289	0	2958	2366	1938	3221	2264	527	437	2022	605	149	1694
(3358, 2956)	1982	1681	1690	2025	3011	2127	2343	1606	1480	587	888	2032	1878	3557	625	2732	3250	2714	3092	1813	3004	2163	412	674	2089	3522	2533	3519	2913	1245	1024	3534	2662	2744	3241	1743	711	679	1340	2198	3531	1678	481	3561	272	2554	3106	493	126	1477	2632	1233	517	1415	2374	1874	3093	3446	2833	729	2751	2399	895	123	2294	2493	2624	482	3230	415	3358	3484	2179	2702	1779	2246	3165	3527	1639	2185	1731	1495	430	3542	1658	2941	1305	624	879	2908	2932	2658	3593	2192	1727	638	744	3404	3285
(3359, 2291)	1234	363	799	2130	2611	2245	3527	1013	1357	1369	1522	2455	2373	3359	1035	1787	797	2389	2017	328	3417	1889	903	311	3269	515	131	1267	612	518	1195	83	531	3050	2625	50	1626	413	59	2319	2072	192	1476	509	1067	1517	2473	2332	1924	1261	158	481	194	2310	1936	1652	2535	1042	396	1705	2725	238	2367	461	2025	2433	699	438	608	2107	1119	1226	28	1738	1711	1720	241	452	1788	3321	52	325	3133	533	1919	1724	627	1869	1558	464	779	2636	2727	898	1027	216	3503	3262	2925
(3360, 2548)	2367	2123	929	3059	2634	954	2127	3387	1827	1924	2178	2334	860	2166	2203	1302	3079	2701	1487	643	1911	2923	888	2826	494	1065	116	2734	1017	2499	599	2470	1845	2761	610	2637	1166	1670	3187	2283	720	3240	1283	630	2662	558	198	1355	44	2271	3282	694	3075	1887	926	1194	1332	217	2911	2217	3218	97	2571	1548	3545	948	280	302	2952	3168	1320	151	428	973	3414	1793	2728	2240	1627	3468	2044	2012	2421	389	1717	2209	173	3204	856	2075	695	403	2158	1841	3455	1669	232	3018	837
(3361, 3558)	2437	1718	352	2694	2567	3167	2386	2343	3272	1884	1422	3120	999	3473	2948	1015	2370	3400	2966	2041	2040	716	725	1085	917	3255	172	2458	2425	1039	2478	1907	2254	2117	646	2466	1244	2202	3377	403	3203	133	558	1242	924	1539	2974	2066	1011	2812	2700	699	2551	3429	2596	473	2575	2356	457	3289	424	3280	1832	649	1274	2047	2852	714	2166	845	2231	544	843	971	3465	2858	1286	1410	1830	2459	3157	2941	2347	2390	956	432	1345	2402	2052	3069	2255	1736	3519	1408	1044	1117	2690	1312	2303
(3362, 1469)	1355	877	915	90	2774	653	2735	1499	3565	997	54	891	484	928	2012	1669	2679	1184	1327	114	2333	761	692	2342	940	496	743	3510	3053	271	3421	3042	1511	293	124	778	1975	3243	2604	905	85	1254	3115	1519	1366	1988	1333	1253	1508	2193	1081	3013	3585	2261	2350	2466	2780	3570	3307	2900	3517	2007	499	383	1065	3190	1276	1361	168	636	2462	212	3409	179	952	1193	2160	3561	294	2437	426	904	202	6	2006	3394	3607	1295	668	1661	1787	1135	1491	3604	2778	2805	1219	1099	3601
(3363, 2607)	398	2525	1342	284	2542	1520	1589	354	2396	1441	2661	3415	476	1287	3271	2526	1204	2735	1157	2674	560	241	1651	2930	297	518	2271	722	3032	2432	2309	1217	63	3353	2478	1068	1613	899	2714	1048	3599	1083	2074	488	2799	588	989	1688	2886	1092	1698	871	1529	2399	2887	3070	1697	2529	854	1034	233	3126	2307	2148	3460	2223	352	2865	43	2986	1305	3245	468	2665	1008	1477	1880	3368	2844	3281	2297	331	2878	2776	2361	3322	1620	1597	2917	3510	1795	3299	110	137	2310	1836	3134	644	2905
(3364, 2908)	3072	2435	2625	2595	1383	2908	1984	2301	3536	2948	2309	2332	3421	1779	288	502	457	210	2296	1077	2011	3432	2710	2567	1919	2583	2184	3378	2199	3110	1189	658	176	2101	3441	3486	1046	3402	2725	2384	847	553	2895	33	22	3058	3579	631	713	1529	1610	1855	2144	3389	3552	730	3147	3455	1324	1136	1839	971	9	1700	562	2253	2735	2775	2692	1749	1731	1734	708	2700	2274	3350	864	1620	572	1781	3371	3565	2454	322	46	1561	1137	3221	807	438	2022	518	1683	2686	1899	3137	3199	1062	2367
(3365, 3332)	2509	2807	647	3525	3447	660	1863	2258	2374	796	2475	2179	1537	1546	2695	445	3179	1695	650	1024	185	3001	3034	2047	1257	2530	1711	1011	3339	498	1564	1743	484	1625	1501	907	2802	2362	153	738	1574	3481	2671	3163	2283	2985	2524	1910	1851	23	725	167	3543	2754	3039	2289	2326	1320	971	61	2254	1380	758	3502	3296	2613	1309	557	2008	1432	1966	2876	2622	3548	2964	2186	3402	165	3513	2875	2221	115	2373	1549	1394	212	2128	1928	2749	458	2940	1414	312	6	286	3124	554	1006	173
(3366, 2870)	339	2423	1826	2585	654	516	3562	1781	2027	3388	9	2269	1953	22	2025	1081	1725	811	2102	1384	2649	1247	1507	2461	3465	1425	1374	1985	1652	2643	2208	2537	1154	707	1134	1222	1031	2835	2993	1503	1470	2685	2565	2847	931	1139	1327	2371	579	1099	1555	3295	2615	238	1934	1183	3148	2026	3048	988	923	3358	335	1561	2609	2397	431	2107	132	1462	2381	1917	2526	3147	2846	1898	2456	805	1153	175	530	1439	1231	3053	3280	2348	1756	532	1480	958	951	1396	2492	3324	317	3152	925	888	1693
(3367, 2972)	1787	51	1020	2993	693	1562	3000	1768	1097	1702	759	1086	1831	2781	1798	1318	1057	3036	1011	1714	1763	1873	2754	3107	124	2943	2847	2187	3402	1325	3344	3524	798	3198	2023	971	614	2387	1474	3331	240	1437	1961	1370	1784	2281	1770	1291	3116	1056	2799	1090	2027	377	7	2563	3266	78	2918	2188	2269	3600	3244	2436	1128	1102	2599	676	1689	2649	3339	690	2180	2511	1383	589	1399	1962	2673	1208	943	2492	465	1332	843	148	1142	2581	1595	2253	740	1484	955	919	269	2517	2597	458	935
(3368, 2352)	1301	1151	2229	45	3006	1306	3330	689	2812	1393	2343	1189	1562	3288	3304	1559	2143	3608	134	1594	517	2888	3598	1188	1400	122	1570	3513	840	2185	3309	1429	2305	2246	2498	2025	3194	3573	487	690	3043	796	3154	1849	2669	3579	1287	127	2205	2435	2318	2178	2325	2404	1171	535	1386	2711	2289	3109	1935	920	428	1257	315	1951	656	2480	2900	93	2321	1347	1053	2495	1495	2569	3402	453	2817	1258	3138	3204	20	1484	2374	1830	2202	556	2515	2310	3480	1871	816	1541	402	1459	2294	2344	2795
(3369, 1612)	422	1492	185	2788	1056	2236	1945	532	1322	1761	2565	860	2287	574	258	2285	910	1634	924	62	1195	2917	1177	2537	11	2700	931	2645	2532	467	2544	1063	2260	56	1246	451	719	2288	3093	2813	1987	1733	2511	2087	37	568	3032	3343	1134	1972	87	2263	3263	1116	1065	1119	1730	2929	731	1674	2237	2106	447	74	602	1117	3592	2345	1182	1763	1842	1559	248	487	77	545	131	2391	1914	2646	2132	646	3168	1879	1659	721	2773	2343	1933	1924	3206	1745	1743	84	2534	1778	2708	1721	3495
(3370, 2498)	2465	2051	2024	254	2972	1002	2215	3247	1580	533	3470	1622	2983	1960	2867	1808	606	3231	2458	2615	2431	1325	1288	2074	789	79	2276	3411	2379	150	1044	309	2850	1414	2723	2819	2351	1463	479	167	1500	1921	286	2662	1180	1748	3229	2255	3578	2573	660	2981	394	1992	3353	244	356	111	1613	2029	1804	2606	633	1518	440	1923	2548	248	98	794	2982	1695	362	3474	1789	1954	1572	2493	1124	950	3390	653	2931	1927	3142	2314	605	1554	2476	2090	3206	3530	3605	1895	1971	3399	3397	2635	2630
(3371, 1215)	1335	1610	1370	353	3122	3530	2730	3339	64	936	1769	3543	1260	1777	355	1813	616	650	2447	3226	2988	3073	3152	3014	739	150	806	732	686	1458	1198	1971	197	849	3434	389	2579	3259	3571	208	421	1406	3563	2122	2852	3176	1644	489	2386	954	3586	2562	618	3486	401	778	2633	2913	1228	3061	990	3280	1061	1899	2786	3581	3570	2050	2415	3268	68	2864	2701	2970	3544	1464	2819	943	2656	1998	496	1373	2149	337	414	3064	1190	1115	3472	1977	1150	3187	3287	1250	551	2671	292	2574	2865
(3372, 2001)	3199	3471	839	1691	1694	1941	240	913	1501	497	583	2130	2513	1526	1751	1108	871	2560	1988	2845	1457	1180	3404	721	1344	2102	2303	963	769	3513	3484	1308	100	141	3056	91	1713	1538	325	214	2876	1053	1523	2812	3198	2547	2651	390	2781	3571	2878	1618	1881	2093	841	1610	3011	540	1318	2384	768	3481	1370	1078	1014	2103	2072	2209	2956	2220	193	2764	2251	3602	2304	1250	2409	2437	748	1019	1333	46	3374	2137	2801	3479	2014	1062	3287	3241	2607	1758	59	1667	2630	1024	2267	2237	181
(3373, 3475)	1156	1697	2463	2612	3196	602	2415	1707	575	3118	2791	2814	1183	2950	114	1097	278	1117	239	3457	351	2010	1571	3345	27	1825	1540	2985	1161	3388	1349	1377	2630	212	2018	1892	2684	2490	2381	1194	1831	511	988	461	1640	2295	2883	589	663	749	3595	2291	1867	2952	2255	369	2569	277	1744	2476	295	3114	618	2227	1185	3568	453	1946	530	1959	2605	1157	1827	3007	1173	1874	187	1275	3421	933	3208	1889	2056	288	3209	1372	2902	850	42	10	1426	2261	1179	2088	854	204	2096	2428	731
(3374, 3166)	994	1401	917	2991	2825	2754	1960	1868	1260	434	968	3445	2458	1223	284	156	3430	1692	993	13	547	2792	1464	2887	1267	973	2006	2390	2033	2885	1683	2262	2130	1045	2920	460	3607	2302	866	1347	3466	233	334	2322	3089	1698	722	853	379	1231	212	594	386	2665	3390	1373	3074	780	2310	1701	15	2826	1813	89	1816	712	2430	470	188	206	2280	2036	770	1124	3133	2087	278	2037	756	512	2613	958	3108	1472	1624	462	2223	2902	210	410	2407	3168	2196	1962	775	3346	679	528	3206
